codigo,fecha_hora,anio,mes,hora,latitud,longitud,profundidad,tipo_profundidad,magnitud,referencia,departamento,intensidad
,2012-01-07 15:05:16,2012,1,15,-16.48,-71.74,65,intermedio,4.0,23 km al O-SO de  Arequipa,,"II Arequipa, Vitor"
,2012-01-07 15:19:20,2012,1,15,-16.75,-71.83,26,superficial,4.4,23 Km al O-SO de Arequipa,,"III Arequipa, Vitor; II Mollendo"
,2012-01-13 00:13:17,2012,1,0,-14.54,-76.3,20,superficial,4.6,86 Km al S-O de Ica,,II Ica
,2012-01-19 15:58:34,2012,1,15,-12.61,-77.2,48,superficial,3.9,61 Km al S del Callao ,,II Lima
,2012-01-21 04:20:23,2012,1,4,-10.87,-78.09,34,superficial,4.2,39 Km al O de Barranca,,II-III Barranca
,2012-01-21 13:50:36,2012,1,13,-16.05,-73.54,48,superficial,4.0,36 Km al S-O de Caravelí,,"II Atico, Caravelí"
,2012-01-22 09:06:32,2012,1,9,-9.25,-79.05,50,superficial,4.3,56 Km al O de Chimbote,,II Chimbote
,2012-01-22 21:31:13,2012,1,21,-12.04,-77.71,37,superficial,4.4,63 Km al O de Callao,,II Lima
,2012-01-27 19:59:34,2012,1,19,-13.13,-76.17,61,intermedio,4.0,25 Km al E de San Vicente de Cañete,,II San Vicente de Cañete
,2012-01-30 00:10:58,2012,1,0,-14.37,-76.02,54,superficial,6.3,47 Km al SO de Ica,,"V Ica; IV-V Pisco; IV Chincha, Palpa, San Vicente de Cañete"
,2012-01-30 09:20:43,2012,1,9,-14.24,-75.82,58,superficial,4.0,22 Km al S-SO de Ica,,II Ica
,2012-01-31 23:05:01,2012,1,23,-13.42,-71.9,13,superficial,3.8,12 Km al S-E de Cusco ,,II Cusco
,2012-02-01 23:50:48,2012,2,23,-16.35,-73.84,64,intermedio,4.4,83 Km al SO de Caravelí,,II Atico
,2012-02-03 00:02:41,2012,2,0,-9.8,-78.86,51,superficial,4.3,71 Km al S-O de Casma,,III Casma; II Chimbote
,2012-02-03 08:47:00,2012,2,8,-16.4,-72.67,86,intermedio,4.4,25 Km al N de Camana,,II Camana
,2012-02-03 23:40:54,2012,2,23,-14.86,-74.74,42,superficial,4.4,22 Km al E-SE de Nazca,,II Nazca
